"x","y"
314,192
314,193
314,194
314,195
314,196
314,197
314,198
314,199
314,200
314,201
314,202
314,203
314,204
314,205
314,206
314,207
314,208
314,209
314,210
314,211
314,212
314,213
314,214
314,215
314,216
314,217
314,218
314,219
314,220
314,221
314,222
314,223
315,57
315,58
315,59
315,60
315,61
315,62
315,63
315,64
315,65
315,66
315,67
315,68
315,69
315,70
315,71
315,96
315,97
315,98
315,99
315,100
315,101
315,102
315,103
315,104
315,105
315,106
315,107
315,111
315,112
315,113
315,114
315,115
315,116
315,117
315,118
315,119
315,120
315,121
315,122
315,123
315,124
315,125
315,126
315,127
315,128
315,129
315,130
315,131
315,132
315,133
315,134
315,135
315,136
315,137
315,138
315,139
315,140
315,141
315,142
315,143
315,144
315,145
315,146
315,147
315,148
315,149
315,150
315,151
315,152
315,153
315,154
315,155
315,156
315,157
315,158
315,159
315,160
315,161
315,162
315,163
315,164
315,165
315,166
315,167
315,168
315,169
315,170
315,171
315,172
315,173
315,174
315,175
315,176
315,177
315,178
315,179
315,180
315,181
315,182
315,183
315,184
315,185
315,186
315,187
315,188
315,189
315,190
315,191
315,192
315,193
315,194
315,195
315,196
315,197
315,198
315,199
315,200
315,201
315,202
315,203
315,204
315,205
315,206
315,207
315,208
315,209
315,210
315,211
315,212
315,213
315,214
315,215
315,216
315,217
315,220
315,221
315,222
316,57
316,58
316,59
316,60
316,61
316,62
316,63
316,64
316,65
316,66
316,67
316,68
316,69
316,70
316,71
316,72
316,97
316,98
316,99
316,100
316,101
316,102
316,103
316,104
316,105
316,106
316,107
316,108
316,111
316,112
316,113
316,114
316,115
316,116
316,117
316,118
316,119
316,120
316,121
316,122
316,123
316,124
316,125
316,126
316,127
316,128
316,129
316,130
316,131
316,132
316,133
316,134
316,135
316,136
316,137
316,138
316,139
316,140
316,141
316,142
316,143
316,144
316,145
316,146
316,147
316,148
316,149
316,150
316,151
316,152
316,153
316,154
316,155
316,156
316,157
316,158
316,159
316,160
316,161
316,162
316,163
316,164
316,165
316,166
316,167
316,168
316,169
316,170
316,171
316,172
316,173
316,174
316,175
316,176
316,177
316,178
316,179
316,180
316,181
316,182
316,183
316,184
316,185
316,186
316,187
316,188
316,189
316,190
316,191
316,192
316,193
316,194
316,195
316,196
316,197
316,198
316,199
316,200
316,201
316,202
316,203
316,204
316,205
316,206
316,207
316,208
316,209
316,210
316,211
316,212
316,213
316,214
316,215
316,216
316,217
317,58
317,59
317,60
317,61
317,62
317,63
317,64
317,65
317,66
317,67
317,68
317,69
317,70
317,71
317,72
317,73
317,74
317,98
317,99
317,100
317,101
317,102
317,103
317,104
317,105
317,106
317,107
317,108
317,111
317,112
317,113
317,114
317,115
317,116
317,117
317,118
317,119
317,120
317,121
317,122
317,123
317,124
317,125
317,126
317,127
317,128
317,129
317,130
317,131
317,132
317,133
317,134
317,135
317,136
317,137
317,138
317,139
317,140
317,141
317,142
317,143
317,144
317,145
317,146
317,147
317,148
317,149
317,150
317,151
317,152
317,153
317,154
317,155
317,156
317,157
317,158
317,159
317,160
317,162
317,163
317,164
317,165
317,166
317,167
317,168
317,169
317,170
317,171
317,172
317,173
317,174
317,175
317,176
317,177
317,178
317,179
317,180
317,181
317,182
317,183
317,184
317,185
317,186
317,187
317,188
317,189
317,190
317,191
317,192
317,193
317,194
317,195
317,196
317,197
317,198
317,199
317,200
317,201
317,202
317,203
317,204
317,205
317,206
317,207
317,208
317,209
317,210
317,211
317,212
317,213
317,214
317,215
317,216
317,217
317,218
317,219
318,62
318,63
318,64
318,65
318,66
318,67
318,68
318,69
318,70
318,71
318,72
318,73
318,74
318,75
318,99
318,100
318,101
318,102
318,103
318,104
318,105
318,106
318,107
318,108
318,112
318,113
318,114
318,115
318,116
318,117
318,118
318,119
318,120
318,121
318,122
318,123
318,124
318,125
318,126
318,127
318,128
318,129
318,130
318,131
318,132
318,133
318,134
318,135
318,136
318,137
318,138
318,139
318,140
318,141
318,142
318,143
318,144
318,145
318,146
318,147
318,148
318,149
318,150
318,151
318,152
318,153
318,154
318,155
318,156
318,162
318,163
318,164
318,165
318,166
318,167
318,168
318,169
318,170
318,171
318,172
318,173
318,174
318,175
318,176
318,177
318,178
318,179
318,180
318,181
318,182
318,183
318,184
318,185
318,186
318,187
318,188
318,189
318,190
318,191
318,192
318,193
318,194
318,195
318,196
318,197
318,198
318,199
318,200
318,201
318,202
318,203
318,204
318,205
318,206
318,207
318,208
318,209
318,210
318,211
318,212
318,213
318,214
318,215
318,216
318,217
318,218
318,219
318,220
318,223
318,224
318,225
318,226
319,65
319,66
319,67
319,68
319,69
319,70
319,71
319,72
319,73
319,74
319,75
319,76
319,100
319,101
319,102
319,103
319,104
319,105
319,106
319,107
319,108
319,112
319,113
319,114
319,115
319,116
319,117
319,118
319,119
319,120
319,121
319,122
319,123
319,124
319,125
319,126
319,127
319,128
319,129
319,130
319,131
319,132
319,135
319,136
319,137
319,138
319,139
319,140
319,141
319,142
319,143
319,144
319,145
319,146
319,147
319,148
319,150
319,151
319,152
319,153
319,154
319,155
319,163
319,164
319,165
319,166
319,167
319,168
319,169
319,170
319,171
319,172
319,173
319,174
319,175
319,176
319,177
319,178
319,179
319,180
319,181
319,182
319,183
319,184
319,185
319,186
319,187
319,188
319,189
319,190
319,191
319,192
319,193
319,194
319,195
319,196
319,197
319,198
319,199
319,200
319,201
319,202
319,203
319,204
319,205
319,206
319,207
319,208
319,209
319,210
319,211
319,212
319,213
319,214
319,215
319,216
319,217
319,218
319,219
319,220
319,221
319,223
319,224
319,225
319,226
320,69
320,70
320,71
320,72
320,73
320,74
320,75
320,102
320,103
320,104
320,105
320,106
320,107
320,108
320,113
320,114
320,115
320,116
320,117
320,118
320,119
320,120
320,121
320,122
320,123
320,124
320,125
320,126
320,127
320,128
320,129
320,130
320,131
320,134
320,135
320,136
320,137
320,138
320,139
320,140
320,141
320,142
320,143
320,144
320,145
320,146
320,147
320,148
320,153
320,160
320,161
320,164
320,165
320,166
320,167
320,168
320,169
320,170
320,171
320,172
320,173
320,174
320,175
320,176
320,177
320,178
320,179
320,180
320,181
320,182
320,183
320,184
320,185
320,186
320,187
320,188
320,189
320,190
320,191
320,192
320,193
320,194
320,195
320,196
320,197
320,198
320,199
320,200
320,201
320,202
320,203
320,204
320,205
320,206
320,207
320,208
320,209
320,210
320,211
320,212
320,213
320,214
320,215
320,216
320,217
320,218
320,219
320,220
320,221
320,224
320,225
320,226
321,71
321,104
321,105
321,106
321,107
321,108
321,109
321,113
321,114
321,115
321,116
321,117
321,118
321,119
321,120
321,121
321,122
321,123
321,124
321,125
321,126
321,127
321,128
321,129
321,133
321,134
321,135
321,136
321,137
321,138
321,139
321,140
321,141
321,142
321,143
321,144
321,145
321,146
321,147
321,159
321,160
321,161
321,165
321,166
321,167
321,168
321,169
321,170
321,171
321,172
321,173
321,174
321,175
321,176
321,177
321,178
321,179
321,180
321,181
321,182
321,183
321,184
321,185
321,186
321,187
321,188
321,189
321,190
321,191
321,192
321,193
321,194
321,195
321,196
321,197
321,198
321,199
321,200
321,201
321,202
321,203
321,204
321,205
321,206
321,207
321,208
321,209
321,210
321,211
321,212
321,213
321,214
321,215
321,216
321,217
321,218
321,219
321,220
321,221
321,222
322,107
322,108
322,109
322,113
322,114
322,115
322,116
322,117
322,118
322,119
322,120
322,121
322,122
322,123
322,124
322,125
322,126
322,127
322,128
322,129
322,132
322,133
322,134
322,135
322,136
322,137
322,138
322,139
322,140
322,141
322,142
322,143
322,144
322,145
322,146
322,157
322,158
322,159
322,160
322,161
322,162
322,165
322,166
322,167
322,168
322,169
322,170
322,171
322,172
322,173
322,174
322,175
322,176
322,177
322,178
322,179
322,180
322,181
322,182
322,183
322,184
322,185
322,186
322,187
322,188
322,189
322,190
322,191
322,192
322,193
322,194
322,195
322,196
322,197
322,198
322,199
322,200
322,201
322,202
322,203
322,204
322,205
322,206
322,207
322,208
322,209
322,210
322,211
322,212
322,213
322,214
322,215
322,216
322,217
322,218
322,219
322,220
322,221
322,222
322,223
322,234
322,235
322,236
322,237
323,109
323,114
323,115
323,116
323,117
323,118
323,119
323,120
323,121
323,122
323,123
323,124
323,125
323,126
323,127
323,132
323,133
323,134
323,135
323,136
323,137
323,138
323,139
323,140
323,141
323,142
323,143
323,144
323,145
323,146
323,155
323,156
323,157
323,158
323,159
323,160
323,161
323,162
323,165
323,166
323,167
323,168
323,169
323,170
323,171
323,172
323,173
323,174
323,175
323,176
323,177
323,178
323,179
323,180
323,181
323,182
323,183
323,184
323,185
323,186
323,187
323,188
323,189
323,190
323,191
323,192
323,193
323,194
323,195
323,196
323,197
323,198
323,199
323,200
323,201
323,202
323,203
323,204
323,205
323,206
323,207
323,208
323,209
323,210
323,211
323,212
323,213
323,214
323,215
323,216
323,217
323,218
323,219
323,220
323,221
323,222
323,223
323,233
323,234
323,235
323,236
323,237
323,238
323,240
324,109
324,115
324,116
324,117
324,118
324,119
324,120
324,121
324,122
324,123
324,124
324,125
324,126
324,127
324,130
324,131
324,132
324,133
324,134
324,135
324,136
324,137
324,138
324,139
324,140
324,141
324,142
324,143
324,144
324,145
324,146
324,150
324,151
324,152
324,153
324,154
324,155
324,156
324,157
324,158
324,159
324,160
324,161
324,162
324,163
324,164
324,165
324,166
324,167
324,168
324,169
324,170
324,171
324,172
324,173
324,174
324,175
324,176
324,177
324,178
324,179
324,180
324,181
324,182
324,183
324,184
324,185
324,186
324,187
324,188
324,189
324,190
324,191
324,192
324,193
324,194
324,195
324,196
324,197
324,198
324,199
324,200
324,201
324,202
324,203
324,204
324,205
324,206
324,207
324,208
324,209
324,210
324,211
324,212
324,213
324,214
324,215
324,216
324,217
324,218
324,219
324,220
324,221
324,222
324,223
324,224
324,232
324,233
324,234
324,235
324,236
324,237
324,238
324,239
324,240
324,241
324,242
325,109
325,110
325,115
325,116
325,117
325,118
325,119
325,120
325,121
325,122
325,123
325,124
325,125
325,126
325,130
325,131
325,132
325,133
325,134
325,135
325,136
325,137
325,138
325,139
325,140
325,141
325,142
325,143
325,144
325,145
325,146
325,147
325,148
325,149
325,150
325,151
325,152
325,153
325,154
325,155
325,156
325,157
325,158
325,159
325,160
325,161
325,162
325,163
325,164
325,165
325,166
325,167
325,168
325,169
325,170
325,171
325,172
325,173
325,174
325,175
325,176
325,177
325,178
325,179
325,180
325,181
325,182
325,183
325,184
325,185
325,186
325,187
325,188
325,189
325,190
325,191
325,192
325,193
325,194
325,195
325,196
325,197
325,198
325,199
325,200
325,201
325,202
325,203
325,204
325,205
325,206
325,207
325,208
325,209
325,210
325,211
325,212
325,213
325,214
325,215
325,216
325,217
325,218
325,219
325,220
325,221
325,222
325,223
325,224
325,231
325,232
325,233
325,234
325,235
325,236
325,237
325,238
325,239
325,240
325,241
325,242
325,243
325,244
325,245
326,109
326,110
326,116
326,117
326,118
326,119
326,120
326,121
326,122
326,123
326,124
326,125
326,126
326,127
326,129
326,130
326,131
326,132
326,133
326,134
326,135
326,136
326,137
326,138
326,139
326,140
326,141
326,142
326,143
326,144
326,145
326,146
326,147
326,148
326,149
326,150
326,151
326,152
326,153
326,154
326,155
326,156
326,157
326,158
326,159
326,160
326,161
326,162
326,163
326,164
326,165
326,166
326,167
326,168
326,169
326,170
326,171
326,172
326,173
326,174
326,175
326,176
326,177
326,178
326,179
326,180
326,181
326,182
326,183
326,184
326,185
326,186
326,187
326,188
326,189
326,190
326,191
326,192
326,193
326,194
326,195
326,196
326,197
326,198
326,199
326,200
326,201
326,202
326,203
326,204
326,205
326,206
326,207
326,208
326,209
326,210
326,211
326,212
326,213
326,214
326,215
326,216
326,217
326,218
326,219
326,220
326,221
326,222
326,224
326,231
326,232
326,233
326,234
326,235
326,236
326,237
326,238
326,239
326,240
326,241
326,242
326,243
326,244
326,245
326,246
327,116
327,117
327,118
327,119
327,120
327,121
327,122
327,123
327,124
327,125
327,126
327,127
327,128
327,129
327,130
327,131
327,132
327,133
327,134
327,135
327,136
327,137
327,138
327,139
327,140
327,141
327,142
327,143
327,144
327,145
327,146
327,147
327,148
327,149
327,150
327,151
327,152
327,153
327,154
327,155
327,156
327,157
327,158
327,159
327,160
327,161
327,162
327,163
327,164
327,165
327,166
327,167
327,168
327,169
327,170
327,171
327,172
327,173
327,174
327,175
327,176
327,177
327,178
327,179
327,180
327,181
327,182
327,183
327,184
327,185
327,186
327,187
327,188
327,189
327,190
327,191
327,192
327,193
327,194
327,195
327,196
327,197
327,198
327,199
327,200
327,201
327,202
327,203
327,204
327,205
327,206
327,207
327,208
327,209
327,210
327,211
327,212
327,213
327,214
327,215
327,216
327,217
327,218
327,219
327,220
327,221
327,222
327,223
327,230
327,231
327,232
327,233
327,234
327,235
327,236
327,237
327,238
327,239
327,240
327,241
327,242
327,243
327,244
327,245
327,246
327,247
327,248
328,117
328,118
328,119
328,120
328,121
328,122
328,123
328,124
328,125
328,126
328,127
328,128
328,129
328,130
328,131
328,132
328,133
328,134
328,135
328,136
328,137
328,138
328,139
328,140
328,141
328,142
328,143
328,144
328,145
328,146
328,147
328,148
328,149
328,150
328,151
328,152
328,153
328,154
328,155
328,156
328,157
328,158
328,159
328,160
328,161
328,162
328,163
328,164
328,165
328,166
328,167
328,168
328,169
328,170
328,171
328,172
328,173
328,174
328,175
328,176
328,177
328,178
328,179
328,180
328,181
328,182
328,183
328,184
328,185
328,186
328,187
328,188
328,189
328,190
328,191
328,192
328,193
328,194
328,195
328,196
328,197
328,198
328,199
328,200
328,201
328,202
328,203
328,204
328,205
328,206
328,207
328,208
328,209
328,210
328,211
328,212
328,213
328,214
328,215
328,216
328,217
328,218
328,219
328,220
328,221
328,222
328,223
328,224
328,231
328,232
328,233
328,234
328,235
328,236
328,237
328,238
328,239
328,240
328,241
328,242
328,243
328,244
328,245
328,246
328,247
328,248
328,249
328,250
328,251
329,117
329,118
329,119
329,120
329,121
329,122
329,123
329,124
329,125
329,126
329,127
329,128
329,129
329,130
329,131
329,132
329,133
329,134
329,135
329,136
329,137
329,138
329,139
329,140
329,141
329,142
329,143
329,144
329,145
329,146
329,147
329,148
329,149
329,150
329,151
329,152
329,153
329,154
329,155
329,156
329,157
329,158
329,159
329,160
329,161
329,162
329,163
329,164
329,165
329,166
329,167
329,168
329,169
329,170
329,171
329,172
329,173
329,174
329,175
329,176
329,177
329,178
329,179
329,180
329,181
329,182
329,183
329,184
329,185
329,186
329,187
329,188
329,189
329,190
329,191
329,192
329,193
329,194
329,195
329,196
329,197
329,198
329,199
329,200
329,201
329,202
329,203
329,204
329,205
329,206
329,207
329,208
329,209
329,210
329,211
329,212
329,213
329,214
329,215
329,216
329,217
329,218
329,219
329,220
329,221
329,222
329,223
329,230
329,231
329,232
329,233
329,240
329,241
329,242
329,243
329,244
329,245
329,246
329,247
329,248
329,249
329,250
329,251
330,118
330,119
330,120
330,121
330,122
330,123
330,124
330,125
330,126
330,129
330,130
330,131
330,132
330,133
330,134
330,135
330,136
330,137
330,138
330,139
330,140
330,141
330,142
330,143
330,144
330,145
330,146
330,147
330,148
330,149
330,150
330,151
330,152
330,153
330,154
330,155
330,156
330,157
330,158
330,159
330,160
330,161
330,162
330,163
330,164
330,165
330,166
330,167
330,168
330,169
330,170
330,171
330,172
330,173
330,174
330,175
330,176
330,177
330,178
330,179
330,180
330,181
330,182
330,183
330,184
330,185
330,186
330,187
330,188
330,189
330,190
330,191
330,192
330,193
330,194
330,195
330,196
330,197
330,198
330,199
330,200
330,201
330,202
330,203
330,204
330,205
330,206
330,207
330,208
330,209
330,210
330,211
330,212
330,213
330,214
330,215
330,216
330,217
330,218
330,219
330,220
330,221
330,222
330,223
330,230
330,231
330,232
330,243
330,244
330,245
330,246
330,247
330,248
330,249
330,250
330,251
331,119
331,120
331,121
331,122
331,123
331,124
331,125
331,126
331,128
331,129
331,130
331,131
331,132
331,133
331,134
331,135
331,136
331,137
331,138
331,139
331,140
331,141
331,142
331,143
331,144
331,145
331,146
331,147
331,148
331,149
331,150
331,151
331,152
331,153
331,154
331,155
331,156
331,157
331,158
331,159
331,160
331,161
331,162
331,163
331,164
331,165
331,166
331,167
331,168
331,169
331,170
331,171
331,172
331,173
331,174
331,175
331,176
331,177
331,178
331,179
331,180
331,181
331,182
331,183
331,184
331,185
331,186
331,187
331,188
331,189
331,190
331,191
331,192
331,193
331,194
331,195
331,196
331,197
331,198
331,199
331,200
331,201
331,202
331,203
331,204
331,205
331,206
331,207
331,208
331,209
331,210
331,211
331,212
331,213
331,214
331,215
331,216
331,217
331,218
331,219
331,220
331,221
331,222
331,223
331,224
331,244
331,245
331,246
331,247
331,248
331,249
331,250
331,251
332,120
332,121
332,122
332,123
332,124
332,125
332,126
332,128
332,129
332,130
332,131
332,132
332,133
332,134
332,135
332,136
332,137
332,138
332,139
332,140
332,141
332,142
332,143
332,144
332,145
332,146
332,147
332,148
332,149
332,150
332,151
332,152
332,153
332,154
332,155
332,156
332,157
332,158
332,159
332,160
332,162
332,163
332,164
332,165
332,166
332,167
332,168
332,169
332,170
332,171
332,172
332,173
332,174
332,175
332,176
332,177
332,178
332,179
332,180
332,181
332,182
332,183
332,184
332,185
332,186
332,187
332,188
332,189
332,190
332,191
332,192
332,193
332,194
332,195
332,196
332,197
332,198
332,199
332,200
332,201
332,202
332,203
332,204
332,205
332,206
332,207
332,208
332,209
332,210
332,211
332,212
332,213
332,214
332,215
332,216
332,217
332,218
332,219
332,220
332,221
332,222
332,223
332,224
332,225
332,226
332,228
332,229
332,230
332,247
332,248
332,249
332,250
332,251
333,122
333,123
333,124
333,125
333,128
333,129
333,130
333,131
333,132
333,133
333,134
333,135
333,136
333,137
333,138
333,139
333,140
333,141
333,142
333,143
333,144
333,145
333,146
333,147
333,148
333,149
333,150
333,151
